Order_details_ID,Order_ID,Product_ID,Quantity
4733,474,3088,2
764,764,3822,5
11421,924,2037,15
3644,434,1032,5
4507,610,2693,1
1757,602,3876,1
2005,850,2650,1
8158,382,4000,9
9417,705,3627,6
3395,973,2093,4
5808,971,3041,3
7154,397,3313,4
10569,237,2630,100
8922,630,3938,7
3556,984,1525,4
3704,868,2308,5
10716,114,3934,100
11399,513,1839,15
826,826,1151,1
10440,434,3186,100
10578,346,2259,100
5556,878,3988,4
2396,300,2244,1
8574,857,3409,6
2776,18,1118,5
615,615,2847,5
4682,213,2701,1
167,167,2488,3
8806,595,2573,9
6035,158,1088,2
11311,538,1364,15
11473,639,1129,15
2509,5,1900,4
2435,300,3608,5
7867,608,2959,9
1204,703,3521,3
4969,851,3790,4
7184,554,3276,5
5044,136,1490,1
6444,32,2149,3
1394,239,1236,5
10237,619,2342,100
102,102,2655,5
8235,361,2444,9
11279,213,3741,15
2258,200,3888,1
9646,103,1817,10
4839,944,1763,1
4510,667,3839,3
3802,310,2203,1
3762,859,1505,5
8793,331,1029,7
1745,590,1523,1
9334,291,2782,10
10287,695,1527,100
3007,23,1856,5
6078,281,1425,3
1775,620,1726,2
2881,21,3161,5
8715,455,2382,8
111,111,1831,1
11558,408,3803,15
4385,262,1501,5
165,165,2176,4
2588,8,1656,3
9277,294,3411,8
3122,26,1573,4
10418,545,3924,100
10074,734,1834,50
9116,9,1277,7
1120,619,2018,1
10408,708,2867,100
7271,326,2164,4
3901,957,2330,2
6964,614,1058,2
794,794,1714,3
5353,248,1663,2
7846,796,3945,9
11423,734,1161,15
6412,500,1436,2
11028,802,3194,100
10044,798,2751,50
10817,392,3988,100
1914,759,3522,5
274,274,2392,1
776,776,2538,1
6968,152,1529,3
3223,711,1445,4
8718,330,1439,6
11394,822,1581,15
1590,435,2478,4
11374,327,2509,15
5722,231,3595,4
6946,378,2565,2
991,991,1490,5
300,300,1701,5
8189,826,1885,6
1059,558,2162,4
241,241,2866,1
8246,511,3240,10
8690,20,2715,7
1263,762,3393,5
3082,26,3560,4
2922,21,2474,4
11034,902,3437,100
6237,588,2766,2
2016,861,2272,1
2802,19,3699,4
8310,621,2857,8
11216,47,1168,15
3485,656,1932,3
10171,198,1335,100
9850,332,1163,7
8920,732,3317,6
3285,829,1301,4
6394,522,3902,2
2780,18,2097,4
5268,388,1613,2
8786,118,3994,10
4390,737,2103,2
3747,268,1457,3
1201,700,1777,2
11337,3,3268,15
8762,87,1412,8
10225,26,2022,100
4943,924,1421,4
530,530,1578,2
7519,487,3443,10
5396,429,2390,3
8231,807,3709,8
3914,753,3108,1
1758,603,3554,2
2217,200,3737,5
6342,664,4040,2
1116,615,1745,3
4742,385,3875,5
6025,858,1948,5
4908,241,4112,2
4849,879,3700,2
3977,106,2081,3
8274,43,3564,9
6129,531,1919,4
5308,176,3811,3
6632,268,2649,2
9671,403,2315,8
10104,861,1842,50
4976,442,2969,2
5798,540,2491,2
6385,5,2775,3
7661,934,1242,10
4756,717,3669,4
5659,15,2281,5
3448,868,1102,3
6563,319,1918,4
1656,501,1520,1
3481,605,3666,2
6938,586,4081,5
7784,703,2913,9
4391,79,1244,3
9444,687,1963,6
5884,661,1404,2
6230,249,2196,1
6022,214,1004,5
7427,385,1372,3
7724,974,2229,7
6771,402,2582,2
10107,947,1262,50
5612,17,1663,4
7152,278,3951,3
8136,604,1586,8
3213,554,2300,5
8472,545,3679,10
652,652,1994,1
9503,766,3460,6
9967,488,3440,6
10750,871,1794,100
4981,140,3851,5
477,477,1742,4
9049,738,4107,10
4813,987,1413,5
4152,971,2165,1
7287,785,3707,4
2097,100,3880,4
4558,877,1536,1
10648,135,3099,100
29,29,1319,3
757,757,2810,4
9998,199,3335,10
10275,827,1279,100
1500,345,3127,3
324,324,3451,5
236,236,4079,2
11432,245,3699,15
4966,108,4076,3
4102,557,3908,4
10963,143,1316,100
6204,352,3485,1
7428,782,3510,3
3162,26,1982,1
7523,517,2990,9
8498,758,1619,9
6666,188,2799,1
7820,850,4005,10
1049,548,1153,2
5452,748,3391,3
9866,260,2585,6
10721,666,1535,100
8213,713,1889,9
7822,930,3166,8
2207,200,2325,5
1349,848,3906,2
5301,443,4023,4
5461,238,1503,1
8613,614,1295,8
6272,128,3063,4
10193,520,3854,100
5809,236,2517,5
10663,364,2154,100
6295,832,3647,2
9288,501,3111,7
8742,384,1062,10
3738,537,3772,3
6122,853,1290,1
3147,26,2838,5
1524,369,2421,2
8226,643,2374,8
6016,390,3233,1
9353,494,3461,10
1705,550,1207,1
9461,857,1813,9
6818,578,4031,5
10321,969,3435,100
7637,898,3290,10
11085,147,2732,100
2653,12,1296,3
1111,610,1919,2
9484,974,1759,6
2404,300,3777,5
10675,255,3531,100
3702,92,3710,3
7150,100,2951,1
11361,124,1327,15
2689,14,2455,1
8760,488,1767,6
1847,692,3256,2
4481,636,1717,5
10506,647,3564,100
3674,646,2856,3
7501,780,1638,6
7446,25,2347,1
11152,947,2460,20
8085,902,3636,6
1811,656,3461,5
2010,855,1126,2
980,980,3802,5
10497,42,3639,100
2065,910,3002,4
10704,428,1677,100
9497,252,1406,10
8514,353,3831,10
5782,481,3121,3
2554,7,4089,3
5305,663,2474,5
8953,310,3629,7
1403,248,1500,1
9984,445,3587,6
1516,361,3732,3
1975,820,3491,2
2999,23,1711,2
1874,719,3013,3
1097,596,3718,5
4515,444,3232,5
1084,583,1515,3
10531,250,2639,100
353,353,3932,3
475,475,3552,3
7512,271,3662,9
9180,881,1278,8
3083,26,1823,5
3262,80,1352,5
2244,200,3364,5
2506,5,3842,5
5198,618,1853,5
7923,61,1688,8
7888,477,3509,9
1036,535,2137,5
6701,438,1828,1
6131,165,1995,2
2847,20,1981,1
6812,555,1055,5
3814,717,3364,3
6217,414,1922,5
3372,260,2771,5
9960,289,2476,10
8749,369,3480,7
11175,366,1083,20
7425,428,3181,5
9406,794,2835,9
6132,55,3536,5
5321,380,3950,4
6847,525,3375,3
6691,75,1066,1
6028,722,1419,2
6795,928,2775,3
6975,35,2650,1
2730,16,1521,1
3964,689,1957,2
209,209,2087,3
4737,682,2343,4
9664,604,2921,9
4822,749,1582,3
7737,344,1772,7
8810,57,1347,7
9648,464,1341,7
2115,200,2502,1
9825,768,2389,7
584,584,1314,3
11181,428,1618,20
60,60,2069,3
3741,20,3231,5
8249,775,2655,7
2866,21,2376,2
4041,837,1320,5
8272,141,3731,10
3004,23,3824,2
10753,479,1384,100
2767,18,3453,5
2860,20,2147,2
6351,297,2368,2
9377,108,1720,10
1487,332,4108,1
7336,216,1830,3
3616,230,3263,4
4788,126,2018,4
1067,566,1464,2
7601,695,1817,9
1688,533,2845,4
8353,250,3668,7
254,254,1013,1
5472,383,1052,4
2087,100,2726,1
2423,300,3194,5
418,418,2845,5
4630,516,3152,1
10208,372,3327,100
10183,395,1440,100
7524,6,1589,9
464,464,2342,4
11274,78,2775,15
8645,899,1134,10
9381,18,2627,6
7390,565,1368,5
1709,554,2291,4
7902,292,4052,9
9292,543,2702,6
9915,590,2451,7
5462,593,4096,4
2031,876,3584,1
3069,26,4065,2
7024,202,2290,4
3408,443,3206,3
9437,526,2670,9
4694,148,3071,3
6782,963,3261,4
10897,945,3681,100
7360,474,1391,4
9105,668,3056,7
4011,924,2659,3
1537,382,3310,4
8848,94,2731,10
8684,528,1031,7
6951,84,2735,1
11109,40,3674,100
9685,538,3705,8
6567,143,1867,1
1785,630,2368,2
1704,549,2682,5
9082,272,3237,10
4075,290,2386,5
10794,339,2755,100
836,836,3672,5
3714,829,2693,1
1962,807,3569,3
6441,755,3335,5
2130,200,3292,2
3856,247,1157,2
6243,618,4054,1
2505,5,1189,1
7018,285,1359,3
9689,71,2564,10
5019,307,1687,5
1244,743,4065,1
1912,757,3067,2
9695,900,2661,10
8050,242,1062,9
2335,200,2002,4
606,606,1145,4
3371,447,3259,2
3927,122,4062,2
3621,465,3811,5
10677,648,2520,100
5993,873,2140,2
5267,516,1589,1
7035,563,3191,5
5790,300,2434,2
8207,411,1471,6
5839,496,1238,1
10154,625,2204,100
1001,500,2405,2
1256,755,2282,3
3034,25,4083,4
1452,297,3288,4
5890,675,3105,3
5613,597,2506,3
257,257,1129,4
7646,105,2556,7
3225,789,3272,3
11335,978,3353,15
5032,544,1192,5
9436,971,1789,7
4820,981,2973,3
6827,276,3957,1
3995,87,2517,3
2209,200,3649,1
9054,159,3448,8
8895,510,1115,10
8070,208,2392,7
1985,830,2296,1
8239,263,2195,10
939,939,1344,2
6379,383,1344,2
4399,280,3217,1
10590,5,2773,100
11063,795,3857,100
5981,597,2005,3
2732,16,2355,2
5245,577,2784,1
8403,715,2653,6
3075,26,3666,3
7219,635,1525,5
1219,718,3356,5
9782,263,3867,10
3750,188,1732,3
11147,831,1823,20
6731,720,1815,5
2944,22,3870,2
3282,577,1067,2
10298,603,3920,100
1176,675,3391,4
3184,28,3460,1
7469,810,1534,10
10596,566,1945,100
1264,763,2283,3
7587,10,2227,6
10399,280,1560,100
553,553,1186,3
223,223,3140,5
2750,17,2406,4
5712,687,3466,3
2769,18,2038,5
7828,605,2982,10
2634,11,3025,4
6331,351,1087,1
6623,976,3242,2
8110,739,1752,7
685,685,3919,3
1638,483,3186,3
2632,11,2218,3
3446,922,1306,2
4937,819,1875,1
3287,327,4076,2
4784,383,1706,4
11356,135,2119,15
7963,39,2094,6
5569,63,1213,5
9411,786,3710,7
11222,955,2417,15
5590,148,2446,4
9033,346,1631,10
6180,584,2493,2
3312,647,3074,5
8647,164,2898,7
8980,494,2260,10
7978,867,3725,8
3191,28,3340,2
10599,438,2763,100
6833,732,2296,1
4206,214,3407,3
1793,638,3667,1
11031,647,3095,100
5168,164,4107,2
1240,739,1054,4
9756,898,1107,6
395,395,2850,5
591,591,2358,1
5007,149,2308,1
9682,734,3524,8
2972,23,2106,2
2268,200,3402,4
108,108,3170,4
7204,516,3224,1
806,806,3322,1
2765,18,3028,4
8430,550,3689,8
6050,50,1987,4
10708,579,1568,100
1577,422,3757,5
10427,498,1859,100
2364,200,2529,2
4718,67,2523,2
4191,722,1878,4
8448,382,4056,6
1186,685,1747,3
3131,26,1719,3
10994,941,3203,100
4451,7,2861,2
6887,782,2840,1
3711,353,3955,5
1570,415,1403,2
10539,374,2204,100
7968,508,4105,9
5130,210,1742,2
4857,255,2661,1
10462,270,3850,100
2074,1,1052,1
9041,968,1432,10
7247,949,2296,4
5678,515,1709,3
11397,675,3888,15
9189,340,3189,8
6670,763,2620,1
9772,351,1356,7
8931,599,3246,8
3896,221,4010,3
53,53,4053,2
11459,19,1606,15
8509,109,2995,6
50,50,1586,3
7324,698,4113,4
1237,736,3768,3
6138,907,2933,2
9463,20,3447,6
5095,771,1807,2
6296,95,3741,5
1712,557,2789,3
10889,863,1707,100
9777,481,3986,8
7365,338,1993,4
2426,300,4018,3
11252,904,3265,15
11001,24,3243,100
1719,564,3893,3
4246,711,2276,4
3908,876,2292,1
6332,860,3089,5
11424,348,3351,15
10782,724,1338,100
2088,100,1150,4
7918,787,3571,10
1967,812,2994,4
2157,200,3984,2
3308,946,1660,3
3003,23,2425,3
5443,913,2690,4
9889,614,3918,9
11443,435,1124,15
1979,824,1754,4
3559,998,1370,5
5120,273,2446,5
2531,6,2623,5
1871,716,1525,5
3403,896,3080,3
9009,972,2431,7
3054,26,4096,4
10266,190,1130,100
4047,961,2482,5
4621,292,1219,4
2641,11,2596,1
2333,200,1942,5
5286,842,1148,2
117,117,1144,4
1476,321,4000,5
10706,403,1603,100
1907,752,2853,5
6619,768,3937,2
10678,207,2728,100
7934,196,2566,9
5511,508,2002,5
6615,942,2975,5
2473,3,1423,5
9053,342,2749,10
1597,442,2637,2
384,384,3009,3
8102,626,3169,9
7687,517,1581,6
8985,693,2457,6
5558,568,2626,4
2869,21,3847,2
9560,891,3095,6
4208,315,2777,2
138,138,2479,2
3278,791,2855,3
7311,923,3305,3
5943,198,1944,3
1392,237,3784,4
5160,38,1629,2
3588,590,1962,4
758,758,3091,2
7205,620,4060,1
11161,651,1520,20
11006,644,3599,100
892,892,3291,4
2717,16,2630,5
6924,22,3384,1
529,529,4089,5
9308,538,4032,8
5185,587,1227,4
6293,152,1860,3
9141,554,3854,7
2486,4,1268,3
11167,995,2792,20
6865,901,3158,1
3891,476,2592,3
5970,416,4024,2
1941,786,3550,4
8668,89,3411,9
381,381,1240,3
10028,331,4108,50
6705,87,1873,2
6681,6,1505,3
10926,47,1871,100
982,982,1421,2
694,694,1468,3
1028,527,3360,2
7361,662,3005,4
3453,905,2092,4
1840,685,2759,2
6455,264,1605,3
4865,96,2494,3
4864,416,3167,1
10607,808,1745,100
5478,647,3549,1
1094,593,2489,1
9074,293,2826,6
6529,241,1098,4
415,415,1490,2
11452,686,3405,15
473,473,3434,1
227,227,2549,3
8913,172,3786,9
7711,913,2557,7
10919,620,2608,100
3909,306,3616,5
5056,82,2607,5
870,870,2089,2
3679,851,3445,2
8557,961,1443,8
7114,731,3909,1
4276,277,2281,4
7419,745,3505,4
1373,218,1752,1
9894,286,1573,6
6368,324,1937,1
4715,762,3881,4
7062,275,3879,2
9478,94,1495,7
1308,807,3026,5
11157,225,1433,20
10069,501,4072,50
4334,228,1399,3
11282,752,2199,15
10865,980,3280,100
714,714,1243,4
6622,589,2764,1
8467,970,2442,8
3589,334,2992,1
10339,626,1516,100
2601,10,3707,3
1664,509,3468,5
5588,511,2373,4
1431,276,2532,3
10839,490,1109,100
3380,172,2524,2
6193,146,3310,4
7266,308,1087,4
6288,239,3587,5
264,264,2482,1
992,992,3010,5
5768,931,3866,5
5385,55,4043,3
6769,69,3795,3
1972,817,1139,2
4534,107,1048,4
9865,116,3303,10
7734,726,3774,10
3113,26,3781,2
285,285,1368,5
4418,123,1178,3
10774,769,1378,100
3107,26,3944,3
9654,347,1620,6
5672,256,1300,3
8279,683,1766,10
3207,29,3823,2
2064,909,1486,1
11454,684,1100,15
5976,394,1863,2
10024,253,3083,50
2594,8,4055,5
6523,915,3426,4
9856,127,3611,8
6003,40,1478,1
6425,66,3043,2
6202,517,1398,5
9130,971,3709,9
7686,642,1502,8
9394,705,3397,8
3613,780,2049,2
4494,79,2284,1
2570,8,2460,4
10231,521,2180,100
7580,137,3872,8
9834,470,4065,10
7814,677,1622,6
2410,300,3824,3
5555,301,3949,5
5109,919,3743,4
7223,237,1382,4
10071,165,1583,50
1584,429,2911,4
3198,29,2606,4
4176,927,1063,1
9766,182,3627,8
7660,400,2324,6
5694,620,2083,2
4301,999,3474,4
6097,362,1465,4
4591,80,2067,2
7525,399,1620,10
8512,25,4035,10
1918,763,3765,5
1836,681,2708,5
10886,311,1227,100
4449,316,3963,5
5227,188,3803,2
232,232,2859,5
8348,50,1721,9
8259,964,3819,7
10012,335,1457,6
11283,841,3877,15
2654,12,1032,5
1457,302,2057,1
5664,684,1644,2
4383,200,1687,3
7227,549,2356,2
4649,775,3304,1
2561,7,3837,3
2911,21,3376,5
9609,593,1040,7
3982,559,3758,1
7629,661,3303,9
2360,200,2918,5
9530,959,3266,10
9901,38,1777,6
2706,15,1358,4
2496,4,1614,1
2022,867,2478,3
8392,306,1231,7
555,555,1617,5
5955,240,3717,1
1958,803,2159,1
8782,984,2942,7
8992,789,2731,10
10039,990,3100,50
4894,806,3020,3
2645,12,2247,4
4397,262,2301,1
2870,21,2539,1
8505,518,1901,10
7103,310,3483,3
9177,512,3444,10
4267,151,3635,5
4996,571,2992,4
10551,755,2095,100
5400,304,3084,2
8064,622,3007,9
1079,578,2356,1
1016,515,3153,5
5087,527,1209,2
7303,865,4039,5
3001,23,3379,3
2262,200,2206,3
2855,20,1882,4
8676,738,2103,6
6745,577,1363,2
5438,805,1355,4
8951,711,3178,10
11017,566,2875,100
11065,432,2372,100
4244,24,3702,3
3526,974,3417,4
4946,27,2143,3
10090,682,2323,50
5148,508,3838,2
5777,575,4046,3
4674,108,3677,2
10216,547,1730,100
4167,302,2551,4
6733,969,2999,5
11438,153,1686,15
6183,923,1766,1
7007,523,3816,4
7872,397,1937,8
8097,269,2474,7
4400,183,1143,3
8474,380,3607,6
9401,929,3962,6
6987,855,3885,5
8482,95,1027,7
8702,151,3515,8
9973,6,2471,6
6932,812,1798,2
9100,819,4072,6
3681,262,1968,2
6152,739,2976,3
8040,839,3361,6
10860,600,4057,100
2567,8,2605,1
2978,23,2985,1
6214,885,1042,3
1405,250,3629,4
4061,380,1849,4
1458,303,3256,4
1672,517,3604,2
76,76,1264,2
8111,790,1410,9
7798,713,2235,6
8174,98,1310,6
734,734,2377,4
4364,187,2575,1
708,708,2699,3
8836,943,3873,9
235,235,3581,1
4919,507,1068,5
1804,649,3371,5
5184,420,1315,2
1342,841,2048,2
5376,88,3739,2
6304,790,1756,4
7976,728,3786,6
7017,506,1388,4
10622,239,3511,100
9261,187,2457,9
5961,950,1854,2
8201,706,2388,9
9077,658,2760,10
2694,15,1930,4
10805,395,1972,100
10737,335,1413,100
10382,223,1819,100
9563,13,4048,6
161,161,3146,1
3482,514,2339,2
1501,346,3890,1
8566,852,1972,6
3630,735,2168,3
6803,203,2218,1
2203,200,2664,3
5489,494,2063,5
6041,139,1472,4
7370,243,3098,4
281,281,1497,1
10483,705,1195,100
2598,9,3800,2
3546,299,1776,5
1266,765,3597,2
9888,163,3813,10
929,929,4110,1
151,151,3527,4
3573,516,3177,4
1239,738,2331,2
3576,912,3402,3
2655,12,3053,4
10200,14,2582,100
4629,53,2626,2
9571,277,1860,10
11036,435,3917,100
6262,850,1724,3
5894,122,3591,1
9168,881,1884,7
10696,127,3530,100
8495,828,2202,6
11338,897,1470,15
5747,263,1800,4
7626,410,1142,7
1265,764,2044,3
3706,864,2102,1
1802,647,2254,5
8028,531,3607,9
2678,13,3213,3
1849,694,2922,4
2840,20,1700,1
11078,938,2229,100
5162,727,1551,2
7064,211,1992,1
10471,875,1205,100
10687,854,1678,100
4738,26,2445,2
10499,95,3706,100
10386,720,2843,100
7388,930,2494,2
10401,993,2904,100
7090,873,1717,5
11333,260,1346,15
7621,627,1847,9
2231,200,1087,5
7481,483,2145,6
8538,358,2608,9
5106,284,2313,1
2830,20,2755,2
5345,785,2017,2
10359,263,2046,100
1687,532,3357,2
5057,763,3393,1
6219,231,2125,2
6431,208,3084,5
1166,665,2396,1
2245,200,3711,4
11362,152,1308,15
6414,627,3420,3
9181,736,2091,9
2362,200,1760,3
605,605,3781,5
219,219,2882,1
11095,687,1481,100
7832,476,2133,6
2806,19,1097,2
5256,598,3757,3
8302,456,2184,6
4901,681,3432,3
2522,5,1160,5
5512,634,3705,4
3584,925,2877,2
5982,773,1097,1
7997,961,2157,10
4172,843,2144,1
3203,29,2227,2
6915,770,1418,5
5855,505,4040,4
4836,96,1426,3
7399,555,1499,1
1665,510,3220,1
4426,298,2671,1
5123,984,3538,3
10273,642,1264,100
3352,44,3674,4
9426,97,1651,7
1670,515,4074,4
3194,28,1135,3
9143,855,3919,9
9928,679,2391,10
4594,803,1277,3
1010,509,2408,5
5964,108,2847,3
6398,117,1490,3
1161,660,1721,1
9814,287,2347,6
5615,786,1625,2
4239,487,2539,1
10892,718,3159,100
11262,263,1206,15
432,432,2925,2
1507,352,2129,5
2820,20,2519,2
3208,29,3192,3
224,224,2112,4
400,400,2318,5
8262,305,2890,6
5986,522,3528,5
2372,200,1731,4
4319,244,1166,4
7245,534,3283,2
8725,755,1718,10
9347,702,3074,6
3962,171,1228,5
11009,257,3671,100
9621,987,2144,8
6910,365,2996,5
1335,834,2926,1
8286,283,3048,9
10939,471,3123,100
6144,703,2343,4
1309,808,2258,5
3192,28,1730,1
10723,61,2400,100
9265,705,2667,7
7281,171,3380,3
10890,992,3413,100
7088,218,2050,3
8117,85,3898,8
3084,26,3880,1
10332,201,1515,100
1751,596,1330,2
1045,544,2348,2
8378,999,4082,6
10128,210,1657,100
1287,786,3322,5
293,293,1609,5
3989,776,3168,5
4157,125,2793,3
5188,740,1407,1
5016,771,1996,1
10691,360,2298,100
8060,334,3481,6
4009,800,2105,1
8997,11,1227,6
10256,501,3380,100
623,623,3264,4
8908,436,3533,7
6189,559,2048,4
8077,427,3189,10
7995,520,3446,7
2218,200,3235,4
4340,942,3720,3
6586,783,3575,4
7353,642,3715,1
2075,1,2262,4
1440,285,1099,4
941,941,4047,2
6101,415,1324,3
2551,7,2739,3
6874,636,2955,4
3178,28,2608,4
5189,959,1172,2
9924,942,3731,6
4159,849,3686,5
896,896,2395,2
7030,457,3690,4
3015,24,2120,3
8989,251,1605,7
10163,393,2547,100
9841,452,2612,7
1857,702,1215,3
1773,618,1592,4
5154,631,2004,5
11271,810,2971,15
7914,330,2343,6
1744,589,1140,1
1549,394,3932,4
6036,236,2037,3
6519,216,2939,1
8598,941,3941,7
10362,982,2446,100
7806,282,2676,6
927,927,1115,5
4441,188,3281,4
6652,569,2527,3
7452,738,3679,4
6355,50,2669,2
9909,982,1774,9
11484,981,2738,15
6076,336,1564,3
5697,319,3295,3
3133,26,2917,1
9320,454,2347,10
6086,344,2016,5
6210,114,2584,1
4472,27,2820,4
3027,25,2660,4
7599,167,2808,9
8454,351,1295,9
18,18,2177,4
5421,297,3797,1
394,394,2572,4
1792,637,4008,3
3894,432,2280,1
1739,584,3544,1
8766,882,1596,7
7799,474,2931,10
3543,502,1216,4
8829,738,3348,10
2813,19,3071,1
8776,992,3474,8
9987,610,3571,8
1852,697,2405,1
6867,563,2650,4
8640,588,2475,8
154,154,1188,1
8442,349,2662,7
7480,338,3276,8
7705,110,3550,10
5837,41,2662,5
2482,4,3033,2
89,89,3516,5
6042,646,3197,2
548,548,3067,3
3068,26,1566,5
1950,795,3040,5
8470,81,1811,8
4537,932,2334,1
3942,341,2626,2
11508,88,3056,15
1569,414,3624,3
9220,520,2863,9
4716,179,4041,1
10262,695,2860,100
9790,922,1097,8
3530,346,3237,5
2666,13,1586,3
4955,205,2735,3
958,958,3132,4
746,746,3930,3
4998,893,2030,5
9215,4,1406,7
6930,559,2510,3
4434,748,1325,4
3305,62,3849,1
5652,375,2599,3
3445,113,3133,1
4194,341,3579,5
6319,730,3430,3
5752,17,1736,5
837,837,1292,4
11232,143,1917,15
11425,455,3540,15
10561,661,3429,100
2100,100,2457,3
7495,571,1388,8
3386,834,3163,3
9955,566,4094,6
2169,200,3447,1
6317,221,1289,3
10443,375,1428,100
4014,553,3527,5
8891,266,3565,8
1211,710,1151,1
9124,415,3127,8
5713,614,2887,4
6645,778,3917,5
3972,323,3361,1
1293,792,3079,5
468,468,3597,1
10847,207,2597,100
2491,4,3040,2
3897,583,3168,4
11478,872,3833,15
7435,655,3010,3
10436,111,2346,100
11106,169,1117,100
2123,200,3783,4
6386,332,3377,4
11383,491,1623,15
9003,909,1321,8
3607,874,1331,4
4309,114,3322,2
10560,194,3966,100
3963,284,2580,1
9964,682,1382,9
6641,683,3776,5
4193,368,2049,1
11563,456,1102,15
10213,652,3076,100
4328,175,2850,2
185,185,2604,1
1034,533,2787,1
4557,632,2183,4
8772,883,3819,9
8778,844,2803,9
11023,575,2913,100
4097,269,1099,3
671,671,3582,2
4054,371,3062,4
6520,176,1045,2
221,221,2035,3
6556,301,3819,4
190,190,1298,2
1463,308,3553,2
1546,391,1832,1
10744,608,1769,100
2873,21,3558,5
6980,552,2764,2
3317,240,1360,4
1876,721,1403,3
5596,445,3391,2
9413,804,3969,8
4141,538,2622,3
683,683,2615,2
10832,209,3299,100
8688,416,2113,9
7061,946,2275,1
4409,759,2271,5
3033,25,3776,2
10429,901,1780,100
11057,886,2732,100
11206,681,2184,15
3350,655,1478,5
9147,865,4082,10
10793,812,1497,100
1340,839,2597,3
9556,316,3983,8
8086,622,2347,9
5944,635,1913,2
7233,306,2452,3
11165,585,1096,20
5666,883,1327,2
5241,996,2397,4
9624,395,2487,6
3658,360,3549,5
9110,266,4015,6
7367,230,3801,4
9163,475,2112,10
7966,961,3152,8
90,90,1808,4
7000,407,1910,4
4025,944,1114,3
3390,891,2445,3
1092,591,1582,3
1470,315,1609,5
1341,840,3386,3
4647,340,3625,2
8290,894,1151,6
2232,200,1415,5
4516,588,2390,1
7709,476,2219,7
8961,667,3701,9
24,24,1869,1
820,820,3137,1
5945,706,3812,4
6548,666,1601,1
1267,766,1798,1
6323,188,1530,5
6817,63,2935,2
7714,146,1180,7
10515,317,2450,100
7319,801,4037,4
1099,598,2209,1
7699,311,1952,10
2532,6,3954,2
7082,693,3534,1
7967,514,1729,6
7098,411,3947,3
280,280,2954,4
6010,561,3547,4
7550,960,3751,8
585,585,3333,4
22,22,1067,4
3951,929,3771,5
2273,200,3399,2
4954,996,2328,3
2191,200,1228,4
2935,22,1715,5
572,572,1029,2
10637,994,3469,100
5618,947,2950,1
3008,23,1744,3
11114,100,2850,100
6369,927,1024,4
8370,792,1374,7
4542,451,3452,1
9851,942,2637,10
3116,26,3914,3
4939,463,1634,2
5814,3,3512,4
9062,141,2947,10
3671,591,2177,1
5832,755,3215,5
4671,541,2712,4
4221,521,3714,3
11150,709,3412,20
5329,766,3830,1
5781,224,2797,5
5727,541,3709,4
3527,236,1376,3
5875,182,3143,3
9271,153,1940,8
4500,981,3486,3
8589,736,3909,7
5933,718,1170,3
507,507,3114,1
9493,695,1526,6
2111,200,3718,1
7644,782,1217,8
5519,983,3926,3
8594,329,2341,9
6281,64,4063,4
8824,882,2720,7
2711,15,1351,2
620,620,3677,1
9420,207,2419,9
8974,733,3379,8
1112,611,3129,2
6851,800,3521,1
2620,11,2307,1
8326,203,3213,10
3340,224,3188,4
2381,300,2279,2
5237,954,3067,5
9598,575,2783,9
5507,177,2967,1
2680,13,3469,5
448,448,2276,4
3065,26,2744,1
7117,153,3719,2
11408,893,1632,15
10504,183,3067,100
7044,162,2211,2
7369,834,2235,4
6957,970,2617,5
5337,566,2176,4
2959,23,1509,3
5990,206,3083,2
5977,213,3086,4
682,682,4029,2
9482,149,3255,8
1512,357,1139,2
10009,833,2590,9
431,431,2908,1
10742,421,2400,100
474,474,3397,5
1728,573,3938,2
6658,669,1150,5
8069,506,3312,7
9289,104,3448,6
4739,490,4037,4
4691,972,2294,1
9617,226,1681,10
6799,327,2775,2
10049,348,3784,50
1285,784,1689,3
8416,432,1461,6
11113,222,2829,100
6614,827,1458,5
9734,145,3858,9
6413,866,3299,1
4087,687,1116,4
366,366,3320,5
10952,591,2260,100
7218,62,2504,3
7173,538,1529,3
11572,474,3614,15
6220,457,3422,2
3041,25,1862,4
7683,595,2492,8
8675,363,1017,7
859,859,1994,5
7760,66,1231,9
5767,645,3000,5
1467,312,3202,2
5746,937,3978,3
1696,541,1049,4
1946,791,3302,2
1821,666,3845,5
7789,616,2804,9
9871,83,2319,6
10583,715,3689,100
2810,19,1515,2
6954,817,3007,1
101,101,1018,2
10777,279,2884,100
5136,549,2250,3
8502,330,1175,8
3917,31,3783,1
2707,15,1150,4
838,838,1844,4
4425,739,3341,1
8349,975,1441,8
6155,420,3437,5
10368,837,3538,100
10165,478,3648,100
9374,731,3315,9
5437,288,3976,1
1175,674,1956,4
4122,974,3612,1
4775,982,2183,3
7138,322,1438,4
4216,594,2655,2
3612,805,3106,5
6290,548,2789,5
