Customer_ID,Brand,Brand_ID,Model,Color,Memory,Storage,Rating,Selling Price,Original Price
2803,SAMSUNG,15,Galaxy F02s ,Diamond White,4 GB,64 GB,4.2,10499,11499
2750,SAMSUNG,15,Galaxy F02s ,Diamond Blue,4 GB,64 GB,4.2,10499,11499
2627,SAMSUNG,15,Galaxy F02s ,Diamond White,3 GB,32 GB,4.2,9499,10499
2619,SAMSUNG,15,Galaxy F02s ,Diamond Black,3 GB,32 GB,4.2,9499,10499
2564,SAMSUNG,15,Galaxy F02s ,Diamond Black,4 GB,64 GB,4.2,10499,11499
2524,SAMSUNG,15,Galaxy F02s ,Diamond Blue,3 GB,32 GB,4.2,9499,10499
2508,SAMSUNG,15,Galaxy F12 ,Celestial Black,4 GB,128 GB,4.2,12499,13999
2506,SAMSUNG,15,Galaxy F12 ,Sea Green,4 GB,128 GB,4.2,12499,13999
2498,SAMSUNG,15,Galaxy F12 ,Sky Blue,4 GB,128 GB,4.2,12499,13999
2493,SAMSUNG,15,Galaxy F12 ,Celestial Black,4 GB,64 GB,4.2,11499,12999
2490,SAMSUNG,15,Galaxy F12 ,Sea Green,4 GB,64 GB,4.2,11499,12999
2489,SAMSUNG,15,Galaxy F12 ,Sky Blue,4 GB,64 GB,4.2,11499,12999
2488,SAMSUNG,15,Galaxy F22 ,Denim Black,4 GB,64 GB,4.3,12999,14999
2487,SAMSUNG,15,Galaxy F22 ,Denim Black,6 GB,128 GB,4.3,14999,16999
2486,SAMSUNG,15,Galaxy F22 ,Denim Blue,4 GB,64 GB,4.3,12999,14999
2485,SAMSUNG,15,Galaxy F22 ,Denim Blue,6 GB,128 GB,4.3,14999,16999
4104,SAMSUNG,15,Galaxy F23 5G,Forest Green,4 GB,128 GB,4,15999,22999
4103,SAMSUNG,15,Galaxy F23 5G,Aqua Blue,6 GB,128 GB,4,16999,23999
4102,SAMSUNG,15,Galaxy F23 5G,Forest Green,6 GB,128 GB,4,16999,23999
4100,SAMSUNG,15,Galaxy F23 5G,Aqua Blue,4 GB,128 GB,4,15999,22999
2763,SAMSUNG,15,Galaxy F41 ,Fusion Black,6 GB,128 GB,4.3,14499,20999
2757,SAMSUNG,15,Galaxy F41 ,Fusion Blue,6 GB,64 GB,4.3,15999,19999
2756,SAMSUNG,15,Galaxy F41 ,Fusion Green,6 GB,128 GB,4.3,14499,20999
2754,SAMSUNG,15,Galaxy F41 ,Fusion Blue,6 GB,128 GB,4.3,14499,20999
2549,SAMSUNG,15,Galaxy F41 ,Fusion Green,6 GB,64 GB,4.3,15999,19999
3769,SAMSUNG,15,Galaxy F42 5G ,Matte Aqua,6 GB,128 GB,4.1,20999,23999
3768,SAMSUNG,15,Galaxy F42 5G ,Matte Aqua,8 GB,128 GB,4.1,22999,25999
3767,SAMSUNG,15,Galaxy F42 5G ,Matte Black,8 GB,128 GB,4.1,22999,25999
3766,SAMSUNG,15,Galaxy F42 5G ,Matte Black,6 GB,128 GB,4.1,20999,23999
2808,SAMSUNG,15,Galaxy F62 ,Laser Green,8 GB,128 GB,4.3,25999,31999
2783,SAMSUNG,15,Galaxy F62 ,Laser Grey,8 GB,128 GB,4.3,25999,31999
2753,SAMSUNG,15,Galaxy F62 ,Laser Blue,8 GB,128 GB,4.3,25999,31999
2550,SAMSUNG,15,Galaxy F62 ,Laser Green,6 GB,128 GB,4.2,23999,29999
2544,SAMSUNG,15,Galaxy F62 ,Laser Blue,6 GB,128 GB,4.2,23999,29999
2536,SAMSUNG,15,Galaxy F62 ,Laser Grey,6 GB,128 GB,4.2,23999,29999
2785,SAMSUNG,15,Galaxy Fold 2 ,Mystic Black,12 GB,256 GB,3,149999,189999
2686,SAMSUNG,15,Galaxy Fold 2 ,Mystic Bronze,12 GB,256 GB,3,149999,189999
3017,SAMSUNG,15,Galaxy Folder 2 ,Wine Red,2 GB,16 GB,3.7,27330,27330
3155,SAMSUNG,15,Galaxy Grand 2 ,White,1.5 GB,8 GB,4.1,10990,10990
3033,SAMSUNG,15,Galaxy Grand 2 ,Black,1.5 GB,8 GB,4.1,9999,9999
2703,SAMSUNG,15,Galaxy Grand 2 ,Gold,1.5 GB,8 GB,4.1,15999,16740
3133,SAMSUNG,15,Galaxy Grand I9082 ,Metallic Blue,1 GB,8 GB,4,8999,8999
2974,SAMSUNG,15,Galaxy Grand Neo ,White,1 GB,8 GB,3.8,13500,13500
3100,SAMSUNG,15,Galaxy Grand Neo Plus ,Gold,1 GB,8 GB,4,6999,6999
3093,SAMSUNG,15,Galaxy Grand Neo Plus ,Midnight Black,1 GB,8 GB,4,5999,5999
3078,SAMSUNG,15,Galaxy Grand Neo Plus ,White,1 GB,8 GB,4,5999,5999
3174,SAMSUNG,15,Galaxy Grand Prime 4g ,Grey,1 GB,8 GB,3.9,8250,8250
3151,SAMSUNG,15,Galaxy Grand Quattro ,Titan Gray,1 GB,8 GB,4,5999,5999
3131,SAMSUNG,15,Galaxy Grand Quattro ,Ceramic White,1 GB,8 GB,4,6999,6999
3140,SAMSUNG,15,Galaxy J1 ,White,512 MB,4 GB,4,6190,6190
3054,SAMSUNG,15,Galaxy J1 ,White,1 GB,8 GB,4,7550,7550
2955,SAMSUNG,15,Galaxy J1 ,Gold,1 GB,8 GB,4,7550,7550
2948,SAMSUNG,15,Galaxy J1 ,Black,1 GB,8 GB,4,7550,7550
2883,SAMSUNG,15,Galaxy J1 ,Blue,512 MB,4 GB,4,7454,7454
3122,SAMSUNG,15,Galaxy J1 Ace ,White,512 MB,4 GB,3.9,5110,5110
2833,SAMSUNG,15,Galaxy J1 Ace ,Black,512 MB,4 GB,3.9,4988,4988
2988,SAMSUNG,15,Galaxy J2 ,Black,1 GB,8 GB,4.1,7400,7400
2843,SAMSUNG,15,Galaxy J2 ,Gold,1 GB,8 GB,4.1,7400,7400
2697,SAMSUNG,15,Galaxy J2 ,White,1 GB,8 GB,4.1,6799,6799
3010,SAMSUNG,15,Galaxy J2 - 2016 ,Gold,1.5 GB,8 GB,4,6990,6990
2960,SAMSUNG,15,Galaxy J2 - 2016 ,Silver,1.5 GB,8 GB,4,7200,7200
2858,SAMSUNG,15,Galaxy J2 - 2016 ,Black,1.5 GB,8 GB,4,6990,6990
2712,SAMSUNG,15,Galaxy J2 2018 ,Pink,2 GB,16 GB,4.3,6799,6799
2678,SAMSUNG,15,Galaxy J2 2018 ,Black,2 GB,16 GB,4.3,7999,7999
2671,SAMSUNG,15,Galaxy J2 2018 ,Gold,2 GB,16 GB,4.3,7500,7500
3115,SAMSUNG,15,Galaxy J2 Ace ,Black,1.5 GB,8 GB,4.1,8090,8090
2926,SAMSUNG,15,Galaxy J2 Ace ,Gold,1.5 GB,8 GB,4.1,8090,8090
2918,SAMSUNG,15,Galaxy J2 Ace ,Silver,1.5 GB,8 GB,4.1,8090,8090
2801,SAMSUNG,15,Galaxy J2 Core ,Blue,1 GB,16 GB,4.2,6999,6999
2795,SAMSUNG,15,Galaxy J2 Core ,Black,1 GB,16 GB,4.2,6999,6999
2794,SAMSUNG,15,Galaxy J2 Core ,Gold,1 GB,16 GB,4.2,6999,6999
2695,SAMSUNG,15,Galaxy J2 Core ,Gold,1 GB,8 GB,4.2,6200,6200
2680,SAMSUNG,15,Galaxy J2 Core ,Black,1 GB,8 GB,4.2,6500,6500
2660,SAMSUNG,15,Galaxy J2 Core ,Blue,1 GB,8 GB,4.2,6500,6500
3125,SAMSUNG,15,Galaxy J2 Pro ,Gold,2 GB,16 GB,4.2,8200,8200
3108,SAMSUNG,15,Galaxy J2 Pro ,Silver,2 GB,16 GB,4.2,8200,8200
2867,SAMSUNG,15,Galaxy J2 Pro ,Black,2 GB,16 GB,4.2,8200,8200
2701,SAMSUNG,15,Galaxy J2-2017 ,Absolute black,1 GB,8 GB,4.2,6000,6000
2728,SAMSUNG,15,Galaxy J4 ,Black,2 GB,16 GB,4.3,8990,8990
2727,SAMSUNG,15,Galaxy J4 ,Blue,2 GB,16 GB,4.3,9500,9500
2715,SAMSUNG,15,Galaxy J4 ,Gold,2 GB,16 GB,4.3,9500,9500
2725,SAMSUNG,15,Galaxy J4 ,Black,3 GB,32 GB,4.2,10990,10990
2709,SAMSUNG,15,Galaxy J4 ,Blue,3 GB,32 GB,4.2,13023,13023
2706,SAMSUNG,15,Galaxy J4 ,Gold,3 GB,32 GB,4.2,10990,10990
2910,SAMSUNG,15,Galaxy J4 Plus ,Blue,2 GB,32 GB,4.3,9000,9000
2805,SAMSUNG,15,Galaxy J4 Plus ,Black,2 GB,32 GB,4.3,9000,9000
2739,SAMSUNG,15,Galaxy J4 Plus ,Gold,2 GB,32 GB,4.3,9499,9499
2971,SAMSUNG,15,Galaxy J5 ,Gold,1.5 GB,8 GB,4.3,10490,10490
2840,SAMSUNG,15,Galaxy J5 ,White,1.5 GB,8 GB,4.3,11390,11390
2838,SAMSUNG,15,Galaxy J5 ,Black,1.5 GB,8 GB,4.3,7990,7990
3028,SAMSUNG,15,Galaxy J5 - 6 New 2016 Edition) ,White,2 GB,16 GB,4.2,10990,10990
3027,SAMSUNG,15,Galaxy J5 - 6 New 2016 Edition) ,Black,2 GB,16 GB,4.2,10990,10990
3026,SAMSUNG,15,Galaxy J5 - 6 New 2016 Edition) ,Gold,2 GB,16 GB,4.2,10990,10990
2984,SAMSUNG,15,Galaxy J5 Prime ,Gold,3 GB,32 GB,4.3,13900,13900
2738,SAMSUNG,15,Galaxy J5 Prime ,Black,3 GB,32 GB,4.3,13500,13500
2744,SAMSUNG,15,Galaxy J5 Prime ,Black,2 GB,16 GB,4,14500,14500
2716,SAMSUNG,15,Galaxy J5 Prime ,Gold,2 GB,16 GB,4,14500,14500
2740,SAMSUNG,15,Galaxy J6 ,Blue,4 GB,64 GB,4.5,9490,17108
2668,SAMSUNG,15,Galaxy J6 ,Black,4 GB,64 GB,4.5,14990,14990
2662,SAMSUNG,15,Galaxy J6 ,Gold,4 GB,64 GB,4.5,14990,14990
2742,SAMSUNG,15,Galaxy J6 ,Black,3 GB,32 GB,4.4,13500,13500
2726,SAMSUNG,15,Galaxy J6 ,Gold,3 GB,32 GB,4.4,12990,12990
2661,SAMSUNG,15,Galaxy J6 ,Blue,3 GB,32 GB,4.4,12990,12990
2737,SAMSUNG,15,Galaxy J6 Plus ,Red,4 GB,64 GB,4.3,13600,13600
2684,SAMSUNG,15,Galaxy J6 Plus ,Blue,4 GB,64 GB,4.3,13600,13600
2683,SAMSUNG,15,Galaxy J6 Plus ,Black,4 GB,64 GB,4.3,14000,14000
2981,SAMSUNG,15,Galaxy J7 ,Black,1.5 GB,16 GB,4.3,11700,11700
2977,SAMSUNG,15,Galaxy J7 ,Gold,1.5 GB,16 GB,4.3,11700,11700
2965,SAMSUNG,15,Galaxy J7 ,White,1.5 GB,16 GB,4.3,11700,11700
2869,SAMSUNG,15,Galaxy J7 - 6 New 2016 Edition) ,Gold,2 GB,16 GB,4.3,13800,13800
2732,SAMSUNG,15,Galaxy J7 - 6 New 2016 Edition) ,Black,2 GB,16 GB,4.3,13800,15014
2688,SAMSUNG,15,Galaxy J7 - 6 New 2016 Edition) ,White,2 GB,16 GB,4.3,15299,15585
2861,SAMSUNG,15,Galaxy J7 Duo ,Blue,4 GB,32 GB,4.3,17990,17990
2717,SAMSUNG,15,Galaxy J7 Duo ,Gold,4 GB,32 GB,4.3,17889,17889
2677,SAMSUNG,15,Galaxy J7 Duo ,Black,4 GB,32 GB,4.3,17962,17962
2676,SAMSUNG,15,Galaxy J7 Duo ,Black,4 GB,32 GB,4.3,17962,17962
2731,SAMSUNG,15,Galaxy J7 Nxt ,Black,2 GB,16 GB,4.4,11995,11995
2702,SAMSUNG,15,Galaxy J7 Nxt ,Gold,2 GB,16 GB,4.4,10995,10995
2674,SAMSUNG,15,Galaxy J7 Nxt ,Gold,3 GB,32 GB,4.3,12000,12000
2672,SAMSUNG,15,Galaxy J7 Nxt ,Black,3 GB,32 GB,4.3,14995,14995
3041,SAMSUNG,15,Galaxy J7 Prime ,Black,3 GB,32 GB,4.2,15300,15300
2828,SAMSUNG,15,Galaxy J7 Prime ,Black,3 GB,16 GB,4.2,10990,10990
2654,SAMSUNG,15,Galaxy J7 Prime ,Gold,3 GB,32 GB,4.2,16879,16879
2854,SAMSUNG,15,Galaxy J7 Prime 2 ,Gold,3 GB,32 GB,4.3,14990,14990
2777,SAMSUNG,15,Galaxy J7 Prime 2 ,Black,3 GB,32 GB,4.3,14990,14990
2745,SAMSUNG,15,Galaxy J8 ,Black,4 GB,64 GB,4.4,19500,19500
2743,SAMSUNG,15,Galaxy J8 ,Gold,4 GB,64 GB,4.4,19500,19500
2734,SAMSUNG,15,Galaxy J8 ,Blue,4 GB,64 GB,4.4,18990,18990
2718,SAMSUNG,15,Galaxy M01 ,Black,3 GB,32 GB,4.2,8780,8780
2522,SAMSUNG,15,Galaxy M01 ,Blue,3 GB,32 GB,4.2,9990,9990
2651,SAMSUNG,15,Galaxy M01s ,Light Blue,3 GB,32 GB,4.2,10999,10999
2722,SAMSUNG,15,Galaxy M02 ,Red,2 GB,32 GB,4,7900,7900
2720,SAMSUNG,15,Galaxy M02 ,Red,3 GB,32 GB,4,8083,8188
2669,SAMSUNG,15,Galaxy M02 ,Blue,3 GB,32 GB,4,8892,8892
2545,SAMSUNG,15,Galaxy M02 ,Grey,2 GB,32 GB,4,8289,8289
2517,SAMSUNG,15,Galaxy M02 ,Black,3 GB,32 GB,4,8897,8897
2514,SAMSUNG,15,Galaxy M02 ,Black,2 GB,32 GB,4,8229,8229
2504,SAMSUNG,15,Galaxy M02 ,Grey,3 GB,32 GB,4,8850,9998
2495,SAMSUNG,15,Galaxy M02 ,Blue,2 GB,32 GB,4,8299,8499
3065,SAMSUNG,15,Galaxy M10 ,Charcoal Black,2 GB,16 GB,4.3,8170,8170
2855,SAMSUNG,15,Galaxy M10 ,Charcoal Black,3 GB,32 GB,4.3,8650,9290
2826,SAMSUNG,15,Galaxy M10 ,Ocean Blue,3 GB,32 GB,4.3,8690,9290
2799,SAMSUNG,15,Galaxy M10 ,Ocean Blue,2 GB,16 GB,4.3,8190,8190
3082,SAMSUNG,15,Galaxy M10S ,Metallic Blue,3 GB,32 GB,4.4,8990,10000
2830,SAMSUNG,15,Galaxy M10S ,Stainless Black,3 GB,32 GB,4.4,9100,10000
2638,SAMSUNG,15,Galaxy M11 ,Metallic Blue,4 GB,64 GB,4.3,12499,12800
2571,SAMSUNG,15,Galaxy M11 ,Violet,4 GB,64 GB,4.3,11699,11699
2541,SAMSUNG,15,Galaxy M11 ,Black,4 GB,64 GB,4.3,11299,11300
2610,SAMSUNG,15,Galaxy M11 ,Metallic Blue,3 GB,32 GB,4.2,11745,11745
2605,SAMSUNG,15,Galaxy M11 ,Violet,3 GB,32 GB,4.2,11745,11745
2583,SAMSUNG,15,Galaxy M11 ,Violet,3 GB,32 GB,4.2,11745,11745
2554,SAMSUNG,15,Galaxy M11 ,Black,3 GB,32 GB,4.2,11744,11749
2625,SAMSUNG,15,Galaxy M12 ,Black,6 GB,128 GB,4.2,13984,15499
2607,SAMSUNG,15,Galaxy M12 ,White,4 GB,64 GB,4.2,11730,12900
2596,SAMSUNG,15,Galaxy M12 ,White,4 GB,64 GB,4.2,11730,12900
2586,SAMSUNG,15,Galaxy M12 ,Black,4 GB,64 GB,4.2,11290,12490
2533,SAMSUNG,15,Galaxy M12 ,White,6 GB,128 GB,4.2,14490,14999
2500,SAMSUNG,15,Galaxy M12 ,Blue,4 GB,64 GB,4.2,11510,11510
3062,SAMSUNG,15,Galaxy M20 ,Charcoal Black,3 GB,32 GB,4.3,10848,11290
3044,SAMSUNG,15,Galaxy M20 ,Ocean Blue,3 GB,32 GB,4.3,10990,11290
3013,SAMSUNG,15,Galaxy M20 ,Charcoal Black,4 GB,64 GB,4.3,11990,12250
2835,SAMSUNG,15,Galaxy M20 ,Ocean Blue,4 GB,64 GB,4.3,11999,11999
2852,SAMSUNG,15,Galaxy M20 ,Ocean Blue,3 GB,32 GB,4.2,9990,9990
2823,SAMSUNG,15,Galaxy M21 ,Iceberg Blue,4 GB,64 GB,4.3,13760,13760
2670,SAMSUNG,15,Galaxy M21 ,Midnight Blue,4 GB,64 GB,4.3,15990,15990
3045,SAMSUNG,15,Galaxy M21 ,Iceberg Blue,6 GB,128 GB,4.2,15990,15990
3032,SAMSUNG,15,Galaxy M21 ,Raven Black,6 GB,128 GB,4.2,15499,15499
3011,SAMSUNG,15,Galaxy M21 ,Midnight Blue,6 GB,128 GB,4.2,15499,15499
2540,SAMSUNG,15,Galaxy M21 2021 Edition ,Arctic Blue,4 GB,64 GB,,13899,13990
3046,SAMSUNG,15,Galaxy M30 ,Gradation Black,4 GB,64 GB,4.4,13589,16490
2673,SAMSUNG,15,Galaxy M30 ,Gradation Blue,4 GB,64 GB,4.4,13995,14455
3123,SAMSUNG,15,Galaxy M30 ,Gradation Black,6 GB,128 GB,4.3,15900,19590
3113,SAMSUNG,15,Galaxy M30 ,Gradation Blue,6 GB,128 GB,4.3,15890,15990
3052,SAMSUNG,15,Galaxy M30 ,Black,3 GB,32 GB,4.3,10399,11000
3014,SAMSUNG,15,Galaxy M30 ,Blue,3 GB,32 GB,4.3,10399,11000
3134,SAMSUNG,15,Galaxy M30s ,Black,4 GB,64 GB,4.3,14990,14990
3089,SAMSUNG,15,Galaxy M30s ,Black,4 GB,64 GB,4.3,14069,15500
3050,SAMSUNG,15,Galaxy M30S ,Black,4 GB,128 GB,4.3,15499,17999
3009,SAMSUNG,15,Galaxy M30S ,Blue,4 GB,128 GB,4.3,13990,16590
3007,SAMSUNG,15,Galaxy M30s ,Blue,4 GB,64 GB,4.3,14090,15500
2993,SAMSUNG,15,Galaxy M30S ,Quartz Green,4 GB,128 GB,4.3,15499,15999
2913,SAMSUNG,15,Galaxy M30S ,Pearl white,4 GB,128 GB,4.3,16999,16999
2767,SAMSUNG,15,Galaxy M30s ,White,4 GB,64 GB,4.3,14990,14990
3128,SAMSUNG,15,Galaxy M30s ,Blue,6 GB,128 GB,4.1,15990,15990
3069,SAMSUNG,15,Galaxy M30s ,White,6 GB,128 GB,4.1,16999,16999
2814,SAMSUNG,15,Galaxy M30s ,Black,6 GB,128 GB,4.1,16999,16999
2622,SAMSUNG,15,Galaxy M31 ,Space Black,6 GB,128 GB,4.3,17888,17888
2599,SAMSUNG,15,Galaxy M31 ,Iceberg blue,6 GB,128 GB,4.3,17989,17989
2576,SAMSUNG,15,Galaxy M31 ,Space Black,8 GB,128 GB,4.3,19990,19990
2569,SAMSUNG,15,Galaxy M31 ,Ocean Blue,6 GB,64 GB,4.3,16999,17500
2527,SAMSUNG,15,Galaxy M31 ,Ocean Blue,8 GB,128 GB,4.3,18654,18950
2518,SAMSUNG,15,Galaxy M31 ,Space Black,6 GB,64 GB,4.3,16299,16299
2562,SAMSUNG,15,Galaxy M31s ,Mirage Blue,6 GB,128 GB,4.3,19178,19900
2526,SAMSUNG,15,Galaxy M31s ,Mirage Black,6 GB,128 GB,4.3,19725,19725
2511,SAMSUNG,15,GALAXY M31S ,Mirage Black,8 GB,128 GB,4.3,19330,20999
3001,SAMSUNG,15,Galaxy M32 ,Light Blue,6 GB,128 GB,4.4,16998,18439
2765,SAMSUNG,15,Galaxy M32 ,Black,6 GB,128 GB,4.4,16980,18200
2620,SAMSUNG,15,Galaxy M32 ,Black,4 GB,64 GB,4.2,15490,15490
2609,SAMSUNG,15,Galaxy M32 ,Blue,4 GB,64 GB,4.2,15399,15499
2532,SAMSUNG,15,Galaxy M32 ,Black,4 GB,64 GB,4.2,14749,15980
2528,SAMSUNG,15,Galaxy M32 ,Light Blue,4 GB,64 GB,4.2,14690,14690
2761,SAMSUNG,15,Galaxy M32 5G ,Slate Black,8 GB,128 GB,,24999,24999
2758,SAMSUNG,15,Galaxy M32 5G ,Sky Blue,8 GB,128 GB,,24998,24998
2602,SAMSUNG,15,Galaxy M32 5G ,Slate Black,8 GB,128 GB,,24999,24999
3147,SAMSUNG,15,Galaxy M40 ,COCKTAIL ORANGE,6 GB,128 GB,4.1,15490,15490
2772,SAMSUNG,15,Galaxy M40 ,Midnight Blue,6 GB,128 GB,4.1,14300,14300
2696,SAMSUNG,15,Galaxy M40 ,Seawater Blue,6 GB,128 GB,4.1,19999,19999
2793,SAMSUNG,15,Galaxy M42 ,Prism Dot Gray,8 GB,128 GB,4.3,24499,25900
2675,SAMSUNG,15,Galaxy M42 ,Prism Dot Black,8 GB,128 GB,4.3,29998,29998
2868,SAMSUNG,15,Galaxy M42 5G ,Prism Dot Gray,6 GB,128 GB,4.3,17000,21540
2790,SAMSUNG,15,Galaxy M42 5G ,Prism Dot Black,6 GB,128 GB,4.3,21450,21450
2747,SAMSUNG,15,Galaxy M51 ,Electric Blue,8 GB,128 GB,4.4,22999,22999
2710,SAMSUNG,15,Galaxy M51 ,Celestial Black,8 GB,128 GB,4.4,27999,27999
2575,SAMSUNG,15,GALAXY M51 ,Celestial Black,6 GB,128 GB,4.3,24990,24990
3139,SAMSUNG,15,Galaxy Mega 5.8 ,Black,1.5 GB,8 GB,3.8,26000,26000
3021,SAMSUNG,15,Galaxy Note 10 ,Aura Glow,8 GB,256 GB,4.5,73600,75000
2982,SAMSUNG,15,Galaxy Note 10 ,Aura Red,8 GB,256 GB,4.5,73600,75000
2972,SAMSUNG,15,Galaxy Note 10 ,Aura Black,8 GB,256 GB,4.5,73600,75000
3020,SAMSUNG,15,Galaxy Note 10 Plus ,Aura Glow,12 GB,512 GB,4.6,95000,95000
2998,SAMSUNG,15,Galaxy Note 10 Plus ,Aura Glow,12 GB,256 GB,4.6,59999,85000
2990,SAMSUNG,15,Galaxy Note 10 Plus ,Aura White,12 GB,256 GB,4.6,59999,85000
2976,SAMSUNG,15,Galaxy Note 10 Plus ,Aura Black,12 GB,256 GB,4.6,59999,85000
2871,SAMSUNG,15,Galaxy Note 10 Plus ,Aura Black,12 GB,512 GB,4.6,95000,95000
2655,SAMSUNG,15,Galaxy Note 20 ,Mystic Green,8 GB,256 GB,4.3,77999,86000
2630,SAMSUNG,15,Galaxy Note 20 ,Mystic Blue,8 GB,256 GB,4.3,54599,79997
2578,SAMSUNG,15,Galaxy Note 20 ,Mystic Bronze,8 GB,256 GB,4.3,77999,86000
2691,SAMSUNG,15,Galaxy Note 20 Ultra 5G ,Mystic Black,12 GB,256 GB,4.5,91999,116000
2650,SAMSUNG,15,Galaxy Note 20 Ultra 5G ,Mystic Bronze,12 GB,256 GB,4.5,91999,116000
2947,SAMSUNG,15,Galaxy Note 3 ,Jet Black,3 GB,32 GB,4.2,21999,21999
2922,SAMSUNG,15,Galaxy Note 3 ,Classic White,3 GB,32 GB,4.2,50650,50650
3171,SAMSUNG,15,Galaxy Note 3 Neo ,White,2 GB,16 GB,4.2,11250,11250
2937,SAMSUNG,15,Galaxy Note 3 Neo ,Black,2 GB,16 GB,4.2,19900,19900
3145,SAMSUNG,15,Galaxy Note 4 ,Blossom Pink,3 GB,32 GB,4.1,49990,49990
3112,SAMSUNG,15,Galaxy Note 4 ,Bronze Gold,3 GB,32 GB,4.1,51000,51000
3097,SAMSUNG,15,Galaxy Note 4 ,Frost White,3 GB,32 GB,4.1,27990,27990
2975,SAMSUNG,15,Galaxy Note 4 ,Charcoal Black,3 GB,32 GB,4.1,36900,36900
2930,SAMSUNG,15,Galaxy Note 5 ,black sapphire,4 GB,32 GB,4.1,46300,46300
2927,SAMSUNG,15,Galaxy Note 5 ,Gold Platinum,4 GB,32 GB,4.1,46300,46300
2916,SAMSUNG,15,Galaxy Note 5 ,Silver Titanium,4 GB,32 GB,4.1,46300,46300
3075,SAMSUNG,15,Galaxy Note 5 ,Gold Platinum,4 GB,32 GB,3.9,29990,29990
3072,SAMSUNG,15,Galaxy Note 5 ,Silver Titanium,4 GB,64 GB,3.9,49990,49990
3071,SAMSUNG,15,Galaxy Note 5 ,Silver Titanium,4 GB,32 GB,3.9,29990,29990
3060,SAMSUNG,15,Galaxy Note 5 ,Black Sapphire,4 GB,32 GB,3.9,30495,30495
2939,SAMSUNG,15,Galaxy Note 5 ,Silver Titanium,4 GB,32 GB,3.9,38900,38900
2877,SAMSUNG,15,Galaxy Note 5 ,Silver,4 GB,32 GB,3.9,56999,56999
2842,SAMSUNG,15,Galaxy Note 5 ,black sapphire,4 GB,32 GB,3.9,46900,46900
3143,SAMSUNG,15,Galaxy Note 5 Dual ,Gold Platinum,4 GB,32 GB,4.1,39899,39899
3152,SAMSUNG,15,Galaxy Note 8 ,Midnight Black,6 GB,64 GB,4.6,34899,74000
3098,SAMSUNG,15,Galaxy Note 8 ,Maple Gold,6 GB,64 GB,4.6,35990,74000
2907,SAMSUNG,15,Galaxy Note 8 ,Orchid Grey,6 GB,64 GB,4.6,49999,49999
2989,SAMSUNG,15,Galaxy Note 9 ,Metallic Copper,8 GB,512 GB,4.6,93000,93000
2964,SAMSUNG,15,Galaxy Note 9 ,Alpine White,6 GB,128 GB,4.6,73600,73600
2859,SAMSUNG,15,Galaxy Note 9 ,Lavender Purple,6 GB,128 GB,4.6,73600,73600
2846,SAMSUNG,15,Galaxy Note 9 ,Metallic Copper,6 GB,128 GB,4.6,73600,73600
2845,SAMSUNG,15,Galaxy Note 9 ,Ocean Blue,6 GB,128 GB,4.6,53999,73990
2812,SAMSUNG,15,Galaxy Note 9 ,Midnight Black,8 GB,512 GB,4.6,49999,49999
2692,SAMSUNG,15,Galaxy Note 9 ,Ocean Blue,8 GB,512 GB,4.6,59999,59999
3083,SAMSUNG,15,Galaxy Note Edge ,Frost White,3 GB,32 GB,3.3,30000,30000
3055,SAMSUNG,15,Galaxy Note10 Lite ,Aura Glow,6 GB,128 GB,4.3,37999,43000
3000,SAMSUNG,15,Galaxy Note10 Lite ,Aura Black,8 GB,128 GB,4.3,39999,45000
2936,SAMSUNG,15,Galaxy Note10 Lite ,Aura Red,8 GB,128 GB,4.3,39999,45000
2895,SAMSUNG,15,Galaxy Note10 Lite ,Aura Red,6 GB,128 GB,4.3,37999,43000
2789,SAMSUNG,15,Galaxy Note10 Lite ,Aura Glow,8 GB,128 GB,4.3,39999,45000
2582,SAMSUNG,15,Galaxy Note10 Lite ,Aura Black,6 GB,128 GB,4.3,39990,39990
2933,SAMSUNG,15,Galaxy On Nxt ,Gold,3 GB,16 GB,4.3,11200,11200
2912,SAMSUNG,15,Galaxy On Nxt ,Black,3 GB,16 GB,4.3,11200,11200
2958,SAMSUNG,15,Galaxy On6 ,Black,4 GB,64 GB,4.3,17600,17600
2839,SAMSUNG,15,Galaxy On6 ,Blue,4 GB,64 GB,4.3,17600,17600
2647,SAMSUNG,15,Galaxy On7 ,Black,1.5 GB,8 GB,4.2,8490,8490
2624,SAMSUNG,15,Galaxy On7 ,Gold,1.5 GB,8 GB,4.2,8490,8490
2915,SAMSUNG,15,Galaxy On8 ,Blue,4 GB,64 GB,4.4,19990,19990
2792,SAMSUNG,15,Galaxy On8 ,Black,4 GB,64 GB,4.4,19990,19990
2985,SAMSUNG,15,Galaxy On8 ,Black,3 GB,16 GB,4.3,13490,13490
3166,SAMSUNG,15,Galaxy Pocket Neo ,Metallic Silver,512 MB,4 GB,3.9,5000,5000
3170,SAMSUNG,15,Galaxy S Duos 2 ,Black,512 MB,4 GB,4,5999,5999
3167,SAMSUNG,15,Galaxy S Duos 2 ,Pure White,512 MB,4 GB,4,5999,5999
2928,SAMSUNG,15,Galaxy S Duos 3 ,Ceramic White,512 MB,4 GB,4,6048,6048
2923,SAMSUNG,15,Galaxy S Duos 3 ,Charcoal Grey,512 MB,4 GB,4,6499,6499
3039,SAMSUNG,15,Galaxy S10 ,Prism Black,8 GB,128 GB,4.6,39999,71000
